cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
25,15,Uniform,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.683009900990099,0.36334653465346545,6.134053194129688,7.718455386470962,0.6821333333333333,0.0962021178182852,0.030861786592891155,0.05413333333333333,0
25,15,Uniform,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.8183366336633664,0.39083168316831685,6.637388944242272,8.928661137148813,0.7348,0.09892578227426323,0.07747171782121087,0.12253333333333333,0
26,15,Uniform,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.7608316831683167,0.3992079207920791,7.114385857486185,9.474687621580289,0.7930666666666667,0.09945708779929123,0.07862464733404023,0.08546666666666666,0
26,15,Uniform,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.712138613861386,0.36390099009900995,5.776616378197728,7.053848798210912,0.7677333333333333,0.09619211831032644,0.07053764698745339,0.08533333333333333,0
26,15,Uniform,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.6038415841584159,0.4141782178217822,7.2371520672740575,9.330116535106088,0.7533333333333333,0.10462474429446321,0.0698855594791213,0.08426666666666667,0
26,15,Uniform,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.6670495049504952,0.37087128712871287,6.257707752142208,7.852406955903972,0.7387999999999999,0.09632008909657212,0.031614306766562086,0.055466666666666664,0
26,15,Uniform,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.973009900990099,0.06291089108910891,0.9852490676424163,1.2962231935574073,0.7930666666666667,0.09945708779929123,0.0777848425252471,0.12506666666666666,0
27,15,Right-skewed,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.8277029702970297,0.44338613861386134,10.980711334811053,14.464076452524914,0.5982666666666666,0.12365192021364983,0.0762958253725692,0.13946666666666666,0
27,15,Right-skewed,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8316237623762376,0.17019801980198018,2.743771540894843,3.7362322422028607,0.5934666666666667,0.12027571679960536,0.07102415227950307,0.16373333333333334,0
27,15,Right-skewed,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.8036435643564357,0.20792079207920788,3.8020317622273616,5.093446863678194,0.5902666666666666,0.12349623645526614,0.06781652737974705,0.16733333333333333,0
27,15,Right-skewed,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8247326732673268,0.2051683168316831,3.5500904832228835,4.597872471859599,0.5656,0.11896053919867522,0.03715358610393414,0.10626666666666666,0
27,15,Right-skewed,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8682970297029702,0.468019801980198,13.346610531620588,16.448255977794364,0.5976,0.12403632540526213,0.07471203421739173,0.14466666666666667,0
28,15,Right-skewed,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.8107128712871288,0.445009900990099,10.96206277228022,14.411385277560154,0.5664000000000001,0.11492853539311428,0.07374428854373856,0.1204,0
28,15,Right-skewed,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.8158019801980196,0.1897029702970297,3.145490552678642,4.193646918743657,0.5606666666666668,0.11289395753028258,0.06858453201472553,0.14733333333333334,0
28,15,Right-skewed,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.7964950495049504,0.21805940594059406,4.129872350661753,5.486466498648441,0.5564000000000001,0.1171601168741818,0.06482419290378263,0.14813333333333334,0
28,15,Right-skewed,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.8153663366336634,0.21427722772277225,3.854573891562206,4.975116082288432,0.5309333333333333,0.11227697406180669,0.03578388678084346,0.08853333333333334,0
28,15,Right-skewed,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.856950495049505,0.4663564356435644,13.21856042373273,16.358053466457577,0.5650666666666666,0.1153817784508709,0.0727026448547908,0.1288,0
29,15,Right-skewed,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.8775049504950495,0.6298415841584158,11.147592072172282,12.12388371508214,0.6361333333333332,0.11825638922116513,0.058748532956847274,0.1216,0
29,15,Right-skewed,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.8173069306930694,0.47451485148514844,10.230628648711201,13.576357190439785,0.6670666666666666,0.11289521983380274,0.05902194591840346,0.3021333333333333,0
29,15,Right-skewed,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.7788118811881187,0.2331485148514851,4.286861857518285,5.893980361215272,0.6333333333333333,0.11776134964809924,0.06503507427191449,0.15893333333333334,0
29,15,Right-skewed,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.7724752475247526,0.3560594059405941,5.968949603122154,8.726482525088956,0.6021333333333333,0.11432619444050551,0.036265654026077815,0.0904,0
29,15,Right-skewed,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9720198019801981,0.4553465346534653,7.097961634873872,8.547696129887273,0.6361333333333332,0.11825638922116513,0.057101821230836874,0.13306666666666667,0
30,15,Left-skewed,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7731485148514851,0.5757029702970297,13.943901896224629,17.42854735661388,0.9987999999999999,0.008872284647695848,0.0769020255000496,0.0002666666666666667,0
30,15,Left-skewed,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8116633663366336,0.1898613861386139,2.9213846719674703,3.7272648353571936,0.9220000000000002,0.04226392249846882,0.07299963913537558,0.0,0
30,15,Left-skewed,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.7683366336633662,0.2452079207920792,4.059616275933973,5.189440685219971,0.8973333333333335,0.08206855837850711,0.07492728721049337,0.0,0
30,15,Left-skewed,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8008118811881189,0.21566336633663366,3.5399862686305084,4.5038186559925375,0.9321333333333335,0.008872284647695846,0.002218071161924042,0.0,0
30,15,Left-skewed,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.9097227722772276,0.2883366336633663,4.32357867298336,5.543528847585231,0.9987999999999999,0.008872284647695848,0.06406904269875904,0.0012,0
31,15,Left-skewed,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.7674851485148515,0.5767524752475248,14.050709029501531,17.580166370099736,0.9321333333333335,0.008872284647695846,0.07428142913024469,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.8045148514851483,0.19714851485148518,3.0177413197255114,3.8207526993585925,0.8661333333333335,0.04199097569281791,0.07168441206269849,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.7617029702970297,0.24966336633663366,4.119858128708035,5.245985095354472,0.8469333333333334,0.07420277693057328,0.06982053760459764,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.7977227722772278,0.2224752475247525,3.6784026837091868,4.647703578873054,0.8654666666666669,0.008872284647695848,0.004436142323847965,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.9079207920792078,0.30536633663366336,4.594774001322525,5.874579940466286,0.9321333333333335,0.008872284647695846,0.06207378247969554,0.0012,0
32,15,Left-skewed,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.7859999999999999,0.6336831683168317,15.784963053984807,18.637957426610694,0.9981333333333334,0.011009196374378067,0.07546082774727894,0.00013333333333333334,0
32,15,Left-skewed,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.820039603960396,0.21879207920792082,3.234945622387908,3.9759078602908904,0.9352,0.041526001705380566,0.06961946618416298,0.0,0
32,15,Left-skewed,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.7550297029702971,0.2506336633663366,4.1949938648869605,5.374319512646636,0.9058666666666668,0.08276710772750541,0.07142569575714972,0.00013333333333333334,0
32,15,Left-skewed,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.794950495049505,0.2172871287128713,3.4970663785760565,4.408383073838102,0.9314666666666667,0.011009196374378067,0.0027522990935945927,0.0,0
32,15,Left-skewed,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9719207920792081,0.04574257425742574,0.7532292735455153,1.0386180782782575,0.9981333333333334,0.011009196374378067,0.06329533483250367,0.0018666666666666666,0
33,15,Bimodal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7104950495049505,0.44445544554455446,7.766542288749304,9.737788445518918,0.8133333333333332,0.10295132699113817,0.08096278599937662,0.0876,0
33,15,Bimodal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.704831683168317,0.2964158415841584,4.542974540958624,5.706837712468854,0.7717333333333334,0.10441647934052987,0.0763915676216089,0.08106666666666666,0
33,15,Bimodal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6305940594059407,0.3882178217821782,6.685892144436037,8.445672190950795,0.7618666666666667,0.11552434362575947,0.07348800182962674,0.082,0
33,15,Bimodal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6936039603960397,0.35219801980198023,5.8190663174343165,7.258813990945932,0.7552000000000001,0.10209159748698117,0.03269527645656927,0.0644,0
33,15,Bimodal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8331683168316831,0.4280990099009901,7.4422477465101196,9.677905427532242,0.8133333333333332,0.10295132699113817,0.08237267817423559,0.12266666666666666,0
34,15,Bimodal,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.7131287128712872,0.4509306930693069,8.005743649060564,10.082671687366217,0.7625333333333334,0.09620165490104779,0.0779828366264918,0.07386666666666666,0
34,15,Bimodal,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.691861386138614,0.3101980198019802,4.810695695938778,5.99452942581574,0.7233333333333333,0.09109785871218992,0.07164742857558665,0.06973333333333333,0
34,15,Bimodal,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.6328910891089109,0.3862376237623763,6.635527515912786,8.430697669916869,0.7122666666666665,0.10484041163937845,0.06953005162901904,0.07106666666666667,0
34,15,Bimodal,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.6944950495049506,0.3525544554455446,5.95787986831044,7.534838164195669,0.7042666666666665,0.09404215999067346,0.03050333531971813,0.053066666666666665,0
34,15,Bimodal,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.8343564356435643,0.4299405940594059,7.485097455788215,9.716163024226008,0.7625333333333334,0.09620165490104779,0.07890617577111306,0.10986666666666667,0
35,15,Bimodal,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.7717029702970297,0.41021782178217825,7.205629165954321,9.442962359587321,0.8293333333333334,0.0955570572551888,0.07829066393490207,0.0772,0
35,15,Bimodal,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.7049306930693067,0.3734059405940594,5.875923553258331,7.18854184239295,0.8038666666666667,0.09204947698072409,0.07089677581480115,0.07733333333333334,0
35,15,Bimodal,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.6049702970297031,0.4124950495049504,7.1589534713768455,9.031749661735894,0.7813333333333332,0.10960547455962324,0.07169296868517228,0.07493333333333334,0
35,15,Bimodal,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.6674455445544555,0.36598019801980197,6.190965742136456,7.781407819142689,0.7724,0.09136886708873815,0.03014728587447892,0.05226666666666667,0
35,15,Bimodal,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9706138613861386,0.04653465346534653,0.7332115130167971,1.0219242917448177,0.8293333333333334,0.0955570572551888,0.07902913420768981,0.10933333333333334,0
36,20,Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7807722772277228,0.5731287128712871,11.332352229923371,13.398494885691981,0.9954999999999999,0.01466902725886905,0.07245279418163605,0.0008,0
36,20,Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.850059405940594,0.15152475247524752,2.2448227014422435,2.8537526136656175,0.9321999999999999,0.03585709780400319,0.06295255116396026,0.0003,0
36,20,Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.8107326732673268,0.19386138613861384,3.0046257242313357,3.8478374742635615,0.919,0.06721633783645378,0.06424058950466552,0.0005,0
36,20,Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8331287128712873,0.1793465346534653,2.7898182100736673,3.5053929834920377,0.8955000000000001,0.014669027258869049,0.010974968776583572,0.0003,0
36,20,Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8695643564356434,0.4917227722772277,8.799410088498766,10.952637058241375,0.9954999999999999,0.01466902725886905,0.06456231242339894,0.0044,0
37,20,Normal,20.0,0.05,lower,0.0,MaxMin,500,1.0,1.0,0.7755643564356435,0.57409900990099,11.430074487955737,13.531524457049867,0.9461999999999998,0.013998282173453098,0.06981366754106358,0.0012,0
37,20,Normal,20.0,0.05,lower,0.0,MeanSD,500,1.0,1.0,0.8352871287128714,0.16647524752475248,2.490943529881461,3.1617260842711166,0.8862000000000001,0.0381112179005043,0.061266464164605454,0.0004,0
37,20,Normal,20.0,0.05,lower,0.0,MedianMAD,500,1.0,1.0,0.7942376237623763,0.21172277227722772,3.398307944585522,4.361483059574981,0.8722,0.065312260585326,0.06315797855105536,0.0006,0
37,20,Normal,20.0,0.05,lower,0.0,Percentile,500,1.0,1.0,0.822970297029703,0.18956435643564357,3.0121717928457667,3.79224085863331,0.8461999999999998,0.013998282173453098,0.004114549809444696,0.0003,0
37,20,Normal,20.0,0.05,lower,0.0,QFactor,500,1.0,1.0,0.8727722772277229,0.49297029702970296,8.85992028705824,11.02247128490418,0.9461999999999998,0.013998282173453098,0.06299000638538016,0.0036,0
38,20,Normal,20.0,0.05,upper,0.0,MaxMin,500,1.0,1.0,0.8317623762376238,0.5730297029702971,12.058840845421985,14.261348759768476,0.9963,0.014551064116890831,0.06311068916540871,0.0011,0
38,20,Normal,20.0,0.05,upper,0.0,MeanSD,500,1.0,1.0,0.8542574257425742,0.22578217821782176,3.3895750844692345,4.157186828526775,0.9608,0.03457964000688862,0.059555702727132454,0.0006,0
38,20,Normal,20.0,0.05,upper,0.0,MedianMAD,500,1.0,1.0,0.8004554455445545,0.20512871287128712,3.1884685810293143,4.084194049608557,0.9279,0.061352410192859946,0.06026843237838231,0.0005,0
38,20,Normal,20.0,0.05,upper,0.0,Percentile,500,1.0,1.0,0.8160990099009902,0.1939207920792079,3.0186499512203753,3.836819633991441,0.8963000000000002,0.01455106411689083,0.01014280308780877,0.0,0
38,20,Normal,20.0,0.05,upper,0.0,QFactor,500,1.0,1.0,0.9727524752475248,0.0727920792079208,1.0729084959664719,1.3960999904980824,0.9963,0.014551064116890831,0.05349713219014744,0.0036,0
39,20,Compressed Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.9222178217821783,0.22245544554455446,4.555759195307137,5.430411928571673,1.0,0.0,0.07188270214554687,0.0,0
39,20,Compressed Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.9465346534653465,0.05346534653465347,0.8053469481441364,1.0114463700743077,0.9391999999999999,0.036960684306012744,0.06350439001537464,0.0,0
39,20,Compressed Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.9358613861386138,0.06532673267326733,1.0210514091343497,1.3074441378651682,0.9262,0.0627809117946812,0.06353904651102717,0.0,0
39,20,Compressed Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.9417425742574259,0.06259405940594061,0.9801031454021504,1.2305585179351555,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
39,20,Compressed Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.9570495049504951,0.23431683168316833,3.501038774428628,4.3112784056384,1.0,0.0,0.0504319382269698,0.0,0
40,20,Compressed Normal,20.0,0.05,lower,0.0,MaxMin,500,1.0,1.0,0.9224554455445544,0.22247524752475245,4.534876218119612,5.413166145521827,0.9499999999999997,2.222669831529484e-16,0.06768532380293107,0.0,0
40,20,Compressed Normal,20.0,0.05,lower,0.0,MeanSD,500,1.0,1.0,0.9474455445544555,0.05300990099009902,0.7764741195558569,0.9937726417654025,0.8884,0.0368531723549717,0.06177442992048055,0.0,0
40,20,Compressed Normal,20.0,0.05,lower,0.0,MedianMAD,500,1.0,1.0,0.9317821782178217,0.07037623762376238,1.094403311341029,1.3988885413223455,0.8725,0.06601109702057464,0.06319091142432096,0.0,0
40,20,Compressed Normal,20.0,0.05,lower,0.0,Percentile,500,1.0,1.0,0.9432079207920792,0.06047524752475248,0.9374134708106509,1.1919556953269324,0.8499999999999998,2.222669831529484e-16,4.5147980952942655e-16,0.0,0
40,20,Compressed Normal,20.0,0.05,lower,0.0,QFactor,500,1.0,1.0,0.9564554455445545,0.2312277227722772,3.4397054816973927,4.246657888396734,0.9499999999999997,2.222669831529484e-16,0.04746821086840574,0.0,0
41,20,Compressed Normal,20.0,0.05,upper,0.0,MaxMin,500,1.0,1.0,0.9295841584158416,0.4624752475247525,14.906539803727492,15.465146605677864,1.0,0.0,0.04671300681683744,0.0,0
41,20,Compressed Normal,20.0,0.05,upper,0.0,MeanSD,500,1.0,1.0,0.9524554455445545,0.2511089108910891,4.995707170625631,5.863249361581702,0.9995,0.004979919597583563,0.03949700109056792,0.0,0
41,20,Compressed Normal,20.0,0.05,upper,0.0,MedianMAD,500,1.0,1.0,0.9302178217821782,0.07356435643564356,1.119442435000066,1.412830176122242,0.9355,0.05815077837872941,0.05990846450702529,0.0,0
41,20,Compressed Normal,20.0,0.05,upper,0.0,Percentile,500,1.0,1.0,0.937049504950495,0.06730693069306931,1.0290946568868382,1.3259693872437746,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
41,20,Compressed Normal,20.0,0.05,upper,0.0,QFactor,500,1.0,1.0,0.972059405940594,0.5274851485148514,9.733727767640938,11.71109432245625,1.0,0.0,0.02513363502967725,0.0,0
42,20,Uniform,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.711009900990099,0.4061980198019802,6.779053292110446,8.696021515266091,0.7928,0.0909103370291713,0.07264507805050727,0.0974,0
42,20,Uniform,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.7176039603960397,0.2842178217821782,4.279483245295213,5.395077547280681,0.7532000000000001,0.09031097466138087,0.0658986243482604,0.0816,0
42,20,Uniform,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6353663366336634,0.3767128712871288,6.219330666722263,7.894548781218486,0.7462000000000001,0.09846293668076127,0.0638007094613035,0.086,0
42,20,Uniform,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6950891089108912,0.33714851485148517,5.483948619036836,6.9235751597669095,0.7203999999999999,0.07227924029176226,0.029862534917843138,0.0678,0
42,20,Uniform,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8449306930693069,0.35461386138613865,5.721124464006304,7.742911865473285,0.7928,0.0909103370291713,0.07225202339709175,0.1274,0
43,20,Uniform,20.0,0.05,lower,0.0,MaxMin,500,1.0,1.0,0.7043168316831683,0.4062178217821782,6.684881761322577,8.508966737884196,0.7535,0.09032756022539601,0.06947913900140625,0.0951,0
43,20,Uniform,20.0,0.05,lower,0.0,MeanSD,500,1.0,1.0,0.7205940594059406,0.28178217821782175,4.182153208350005,5.244316234892086,0.7178,0.08745545674129004,0.0639923240643489,0.0809,0
43,20,Uniform,20.0,0.05,lower,0.0,MedianMAD,500,1.0,1.0,0.6396039603960395,0.37150495049504956,6.08956850451432,7.726102062104789,0.7064,0.09781705553074788,0.06277052262831226,0.0832,0
43,20,Uniform,20.0,0.05,lower,0.0,Percentile,500,1.0,1.0,0.6920990099009902,0.33697029702970294,5.417775612838999,6.79947934502324,0.6932,0.06806633567413636,0.02894734995569613,0.0669,0
43,20,Uniform,20.0,0.05,lower,0.0,QFactor,500,1.0,1.0,0.842059405940594,0.3622970297029703,5.840655510799541,7.813518662166034,0.7535,0.09032756022539601,0.06827580018992654,0.1194,0
44,20,Uniform,20.0,0.05,upper,0.0,MaxMin,500,1.0,1.0,0.7918811881188119,0.34526732673267324,5.684124042135444,7.667798889301189,0.801,0.08935865900896095,0.07248236302071555,0.0906,0
44,20,Uniform,20.0,0.05,upper,0.0,MeanSD,500,1.0,1.0,0.7393069306930692,0.30384158415841583,4.627220331663223,5.693632116325757,0.7711999999999999,0.09059235038288714,0.06476097282100375,0.0815,0
44,20,Uniform,20.0,0.05,upper,0.0,MedianMAD,500,1.0,1.0,0.6217623762376238,0.39158415841584154,6.455954946078248,8.197737267968733,0.7549,0.10194004878895335,0.06385068188920459,0.0805,0
44,20,Uniform,20.0,0.05,upper,0.0,Percentile,500,1.0,1.0,0.6789108910891091,0.3412673267326733,5.450112809496886,6.768431953594378,0.7296,0.07234852187318322,0.029955561340406427,0.0621,0
44,20,Uniform,20.0,0.05,upper,0.0,QFactor,500,1.0,1.0,0.9725346534653465,0.06093069306930693,0.9469985967970432,1.2639446344823162,0.801,0.08935865900896095,0.07125788448758671,0.1186,0
45,20,Right-skewed,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.8252475247524752,0.43330693069306925,10.277554287538912,13.602019821031112,0.6123999999999999,0.10572888533597986,0.0684961313066988,0.147,0
45,20,Right-skewed,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8444752475247524,0.1568910891089109,2.4337072134799778,3.2817061203797158,0.6075,0.10416549765543102,0.06091248040109777,0.1518,0
45,20,Right-skewed,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.8173267326732674,0.187960396039604,3.2601106569974276,4.396243375992322,0.6086999999999999,0.1091473145457326,0.06051635029928323,0.1611,0
